haloID,subHaloID,lastProgenitorId,treeId,snapNum,redshift,firstProgenitorId,nextProgenitorId,descendantId,firstHaloInFOFgroupId,nextHaloInFOFgroupId,np,m_Mean200,m_Crit200,m_TopHat,phKey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,velDisp,vMax,spinX,spinY,spinZ,mostBoundID,fileNr,subhaloIndex,halfmassRadius,random
1327,25000000000490,1331,0,25,3.575905,1328,-1,1326,1327,-1,123,10.155749,9.983618,10.241815,673,6.9249673,12.236913,24.71212,19661,0,1,2,35.1578,156.3919,15.070401,79.072914,132.67809,-0.35283017,0.23326491,-0.103694156,401255,0,490,0.0154932635,410
1328,24000000000525,1331,0,24,3.8656828,1329,-1,1327,1328,-1,102,6.36886,6.36886,6.4549255,673,6.9312625,12.183825,24.665852,19661,0,1,2,31.680044,134.9869,21.92081,71.028175,117.66906,-0.29961133,0.22153263,-0.067266375,401622,0,525,0.014478688,276
1329,23000000000717,1331,0,23,4.1794686,1330,-1,1328,1329,-1,63,3.5286925,3.5286925,3.7008238,673,6.92882,12.119401,24.665775,19661,0,1,2,24.097616,113.37097,42.95262,59.851017,98.90054,-0.14652343,0.2753078,0.049273137,401606,0,717,0.012560409,389
1330,22000000001104,1331,0,22,4.5195556,1331,-1,1329,1330,-1,39,1.9795104,1.9795104,2.065576,673,6.90533,12.059482,24.606037,19661,0,1,2,10.127764,102.710014,59.88715,55.137844,86.11739,-0.018680103,0.30282465,-0.028896345,401622,0,1104,0.010474757,718
1331,21000000000946,1331,0,21,4.888449,-1,-1,1330,1331,-1,37,1.2049193,1.1188537,1.2049193,673,7.0111856,12.000651,24.576693,19661,0,1,2,14.215632,102.56028,62.007496,49.01902,90.87154,0.006072644,0.28201774,-0.09466343,401670,0,946,0.018689038,123
1332,28000000000288,1339,0,28,2.8311827,1333,1340,1323,1324,-1,20,0.0,0.0,0.0,673,7.2273936,12.441359,24.650316,19661,0,1,2,-104.94422,337.14053,-18.505938,54.242035,90.06916,-0.070337124,-0.03504694,0.06297489,401575,0,288,0.0064064073,749
1333,27000000001790,1339,0,27,3.060419,1334,-1,1332,1333,-1,44,3.18443,3.0122986,3.18443,673,7.2829285,12.256068,24.658558,19661,0,1,2,-50.710964,287.64935,17.31649,48.156525,79.03685,-0.07645646,0.022392,-0.0833507,401564,0,1790,0.015192072,153
1334,26000000002121,1339,0,26,3.3080978,1335,-1,1333,1334,-1,33,2.065576,2.065576,2.2377074,673,7.3121057,12.087082,24.636307,19661,0,1,2,-35.89902,252.95267,29.593327,45.3784,75.65101,-0.20689845,-0.06655114,-0.1316922,401566,0,2121,0.0118686445,643
1335,25000000001817,1339,0,25,3.575905,1336,-1,1334,1335,-1,34,1.8934448,1.8934448,2.2377074,673,7.3332486,11.963344,24.633532,19661,0,1,2,-21.759863,236.08292,42.047024,45.835087,81.50199,-0.20977588,-0.17750794,-0.06380699,401566,0,1817,0.011521571,707
1336,24000000001761,1339,0,24,3.8656828,1337,-1,1335,1336,-1,34,2.1516418,2.1516418,2.2377074,673,7.332715,11.822282,24.610956,19661,0,1,2,-5.4926314,221.67487,50.101124,46.061348,80.860634,-0.1583782,-0.148279,-0.07326775,401531,0,1761,0.010189857,84
1337,23000000001850,1339,0,23,4.1794686,1338,-1,1336,1337,-1,27,2.065576,2.065576,2.065576,673,7.3461943,11.729713,24.579618,19661,0,1,2,-4.072665,215.66983,67.09896,50.002068,81.1179,-0.008739748,-3.9289994E-4,-0.07770484,401564,0,1850,0.009560476,712
1338,22000000001657,1339,0,22,4.5195556,1339,-1,1337,1338,-1,25,1.9795104,1.9795104,1.9795104,670,7.3463407,11.585719,24.538725,19551,0,1,2,10.38679,201.70415,72.89323,44.81075,80.94904,-0.031511527,-0.03729841,-0.08916107,401566,0,1657,0.008555494,945
1339,21000000001650,1339,0,21,4.888449,-1,-1,1338,1339,-1,21,0.9467224,0.9467224,0.9467224,670,7.3430014,11.449053,24.488451,19551,0,1,2,13.308607,189.40424,69.18606,38.544003,66.63545,-0.08291112,-0.050957266,-0.051088195,401556,0,1650,0.009169631,718
1340,28000000000286,1345,0,28,2.8311827,1341,-1,1323,1324,1212,55,0.0,0.0,0.0,673,7.1268854,12.505019,24.614326,19661,0,1,2,-46.477898,271.73523,64.10843,61.541622,101.44914,-0.10633518,0.13015918,0.29325524,401590,0,286,0.011043539,709
1341,27000000001303,1345,0,27,3.060419,1342,-1,1340,1341,-1,58,4.733612,4.733612,5.508203,673,7.1634617,12.368679,24.598488,19661,0,1,2,-41.487537,209.19336,46.759285,58.49123,97.53344,-0.08775321,0.16134413,0.08903758,518507,0,1303,0.012291032,127
1342,26000000001285,1345,0,26,3.3080978,1343,-1,1341,1342,-1,50,3.442627,3.442627,3.5286925,673,7.187121,12.250118,24.54384,19661,0,1,2,-43.4215,167.09259,41.443607,51.252075,91.972115,-0.016684607,0.046795826,0.008371517,401593,0,1285,0.012059604,973
1343,25000000001818,1345,0,25,3.575905,1344,-1,1342,1343,-1,36,2.840167,2.840167,2.840167,673,7.2214675,12.142092,24.549791,19661,0,1,2,-42.712425,169.51627,37.707207,45.878273,85.55868,0.052878104,0.15818158,-0.019231398,401591,0,1818,0.011840997,375
1344,24000000001649,1345,0,24,3.8656828,1345,-1,1343,1344,-1,35,1.9795104,1.8934448,2.065576,673,7.229998,12.046898,24.527004,19661,0,1,2,-38.765774,159.17346,36.182278,39.573036,78.779045,0.011602304,0.16210511,-0.04482632,401591,0,1649,0.012111439,779
1345,23000000001561,1345,0,23,4.1794686,-1,-1,1344,1345,-1,32,0.86065674,0.86065674,1.032788,673,7.2708273,11.966321,24.488228,19661,0,1,2,-33.565285,139.0115,36.686737,39.794716,72.9833,-0.065641545,0.23402002,-0.04106096,401549,0,1561,0.01381204,658
1346,36000000003405,1353,0,36,1.5036365,1347,1354,1153,1346,-1,24,1.7213135,1.7213135,1.8073791,673,7.0583806,12.60667,24.527815,19661,0,1,2,339.80182,-294.17474,194.29985,33.548687,53.656754,0.16151933,-0.14903453,0.084017254,2053464,0,3405,0.02051551,469
1347,34000000002374,1353,0,34,1.766336,1348,-1,1346,1347,-1,31,1.8934448,1.8073791,1.8934448,673,6.773171,13.059602,24.424412,19662,0,1,2,135.57066,-422.09494,7.7905936,31.735434,58.187946,0.33902103,-0.07700177,0.06922701,2053464,0,2374,0.017980134,391
1348,32000000003253,1353,0,32,2.0700274,1349,-1,1347,1348,-1,29,1.6352477,1.6352477,1.7213135,673,6.7027516,13.53003,24.437572,19662,0,1,2,53.949722,-333.45474,-24.87218,39.366207,70.23317,0.29525304,-0.18968365,-0.010055393,2053425,0,3253,0.011745599,292
1349,31000000003051,1353,0,31,2.2394855,1350,-1,1348,1349,-1,30,2.065576,1.8073791,2.065576,678,6.6541924,13.725271,24.430246,19676,0,1,2,39.48609,-300.0528,-29.677536,39.60147,64.84134,0.28841174,-0.105888754,-0.0018166938,2053460,0,3051,0.016162697,517
1350,30000000002788,1353,0,30,2.422044,1351,-1,1349,1350,-1,30,1.3770508,1.3770508,1.4631164,678,6.6863346,13.890887,24.4283,19676,0,1,2,28.794342,-280.86536,-18.99529,37.521633,57.917465,0.28776437,-0.15171908,0.0130127305,2053396,0,2788,0.019365946,845
1351,29000000002534,1353,0,29,2.6188614,1352,-1,1350,1351,-1,32,1.3770508,1.2909851,1.9795104,678,6.6147027,14.018241,24.441433,19676,0,1,2,17.571184,-267.29605,-14.741023,36.304882,65.51805,0.29805937,-0.07911711,0.07917248,2053433,0,2534,0.01762951,809
1352,28000000002706,1353,0,28,2.8311827,1353,-1,1351,1352,-1,27,1.6352477,1.1188537,1.6352477,678,6.6349964,14.192111,24.420681,19676,0,1,2,10.634076,-244.94142,-13.35212,34.023632,57.110737,0.28447458,-0.09265839,0.005630887,2053460,0,2706,0.01692082,266
1353,27000000003332,1353,0,27,3.060419,-1,-1,1352,1353,-1,20,0.9467224,0.9467224,1.032788,678,6.617381,14.329437,24.40138,19672,0,1,2,16.361712,-232.54553,4.5778856,31.91458,56.7706,0.18318343,-0.18165796,-0.05058945,2053396,0,3332,0.017177874,12
1354,36000000003219,1359,0,36,1.5036365,1355,1360,1153,1354,-1,22,1.8934448,1.6352477,1.8934448,673,6.671667,12.874956,24.79396,19662,0,1,2,-24.406084,-209.57256,7.975999,31.392574,47.35918,0.02863766,0.22856137,0.104626,444186,0,3219,0.021776319,476
1355,34000000002935,1359,0,34,1.766336,1356,-1,1354,1355,-1,25,1.3770508,1.2909851,1.3770508,673,6.8219557,13.073072,24.78215,19662,0,1,2,-239.11797,-112.88786,13.6700535,36.319225,50.584404,-0.09345114,0.22619358,0.24093235,444199,0,2935,0.018833974,533
1356,32000000001586,1359,0,32,2.0700274,1357,-1,1355,1356,-1,31,6.196728,5.9385314,6.6270566,673,7.2026143,13.08323,24.686743,19663,0,1,2,-334.1398,203.33842,127.03312,39.345253,63.674828,-0.11331178,0.179635,0.22227095,444186,0,1586,0.015306237,11
1357,30000000002276,1359,0,30,2.422044,1358,-1,1356,1357,-1,32,3.098364,2.9262328,3.098364,673,7.4132376,12.706618,24.479542,19663,0,1,2,-57.13508,344.67798,219.63231,41.047005,72.93472,0.014695789,0.099316195,0.002367512,444122,0,2276,0.01383533,685
1358,29000000002821,1359,0,29,2.6188614,1359,-1,1357,1358,-1,31,2.065576,2.065576,2.065576,673,7.4188247,12.522285,24.34877,19657,0,1,2,6.0167065,311.28146,213.98466,42.447758,70.57231,0.026884023,0.063101575,-0.009643825,444192,0,2821,0.012642638,443
1359,28000000003469,1359,0,28,2.8311827,-1,-1,1358,1359,-1,20,1.549182,1.3770508,1.6352477,673,7.3990254,12.382893,24.219997,19657,0,1,2,42.89955,274.73175,202.62076,36.612114,65.756454,1.9957713E-5,0.061168402,0.106426,444192,0,3469,0.010995942,659
1360,36000000001691,1364,0,36,1.5036365,1361,-1,1153,1360,-1,44,2.5819702,1.8934448,2.6680357,673,7.5158663,12.632968,24.380934,19657,0,1,2,-43.453083,-43.246838,25.17153,35.019623,64.93947,0.07199243,0.059207182,0.16403538,403470,0,1691,0.031080335,374
1361,35000000001514,1364,0,35,1.6302707,1362,-1,1360,1361,-1,55,3.8729553,2.065576,3.9590209,673,7.5298214,12.686991,24.374277,19657,0,1,2,-7.164329,-97.401924,-26.179209,44.034817,66.87987,0.3602124,0.098009,0.30447686,458110,0,1514,0.031007417,640
1362,34000000001008,1364,0,34,1.766336,1363,-1,1361,1362,-1,70,6.540991,6.024597,6.885254,673,7.5302067,12.7662325,24.373524,19659,0,1,2,47.44531,-128.25613,-81.62245,47.34747,76.76753,0.3238457,0.06750698,0.21179079,403650,0,1008,0.028117608,331
1363,33000000000068,1364,0,33,1.9126327,1364,-1,1362,1157,1290,62,0.0,0.0,0.0,673,7.4982543,12.84084,24.404951,19659,0,1,2,130.95819,-148.74287,-135.04619,51.978676,77.9764,0.2520712,0.13726696,0.25878987,458114,0,68,0.019811615,900
1364,32000000000059,1364,0,32,2.0700274,-1,-1,1363,1158,-1,38,0.0,0.0,0.0,673,7.3982725,12.935037,24.488663,19663,0,1,2,253.79662,-148.39099,-192.79366,48.38053,75.61987,0.2410108,0.071770705,0.091202654,458114,0,59,0.014845026,620
1365,37000000002719,1365,0,37,1.3857181,-1,1366,1152,1365,-1,23,0.0,0.0,0.0,673,7.5643506,12.58326,24.290854,19657,0,1,2,-65.03013,22.94395,58.852875,27.191347,40.555244,-0.04539461,0.0037650142,0.1943266,443846,0,2719,0.035013117,705
1366,37000000000091,1383,0,37,1.3857181,1367,1384,1152,1153,1462,53,0.0,0.0,0.0,673,7.00666,12.851353,24.87039,19663,0,1,2,353.78824,83.65588,-241.6202,46.962357,83.0456,0.062837854,-0.016337875,-0.060374152,403608,0,91,0.015451203,86
1367,36000000000083,1383,0,36,1.5036365,1368,-1,1366,1154,1438,44,0.0,0.0,0.0,673,6.8548245,12.803513,24.990242,19663,0,1,2,267.17813,76.22332,-161.3881,42.863556,73.471985,0.028288204,0.094063856,-0.0016468284,403593,0,83,0.017824715,504
1368,35000000002069,1383,0,35,1.6302707,1369,-1,1367,1368,-1,52,4.733612,4.6475463,4.905743,673,6.6938605,12.771939,25.082193,19662,0,1,2,209.89806,53.979076,-118.03337,46.010128,87.277275,0.11161461,0.16318613,-0.050695565,403621,0,2069,0.014648806,598
1369,34000000000843,1383,0,34,1.766336,1370,-1,1368,1632,-1,41,0.0,0.0,0.0,673,6.561017,12.748766,25.132717,19662,0,1,2,191.17519,26.80375,-90.88952,50.517662,95.48439,0.055563282,0.06427403,-0.01576534,403630,0,843,0.010463201,808
1370,33000000002078,1383,0,33,1.9126327,1371,-1,1369,1370,-1,53,4.4754148,4.3893495,4.4754148,673,6.4615955,12.728355,25.182533,19662,0,1,2,174.36043,24.111532,-67.107475,46.914455,86.469795,0.09096705,0.22135301,-0.036373988,403598,0,2078,0.014005608,262
1371,32000000002117,1383,0,32,2.0700274,1372,-1,1370,1371,-1,49,4.0450864,4.0450864,4.3032837,673,6.3689256,12.720192,25.210741,19662,0,1,2,162.65167,18.056667,-44.21198,48.35439,90.83722,0.037780233,0.2037504,-0.06434919,403622,0,2117,0.0120350085,961
1372,31000000002070,1383,0,31,2.2394855,1373,-1,1371,1372,-1,48,4.0450864,4.0450864,4.3893495,673,6.290506,12.707388,25.234846,19662,0,1,2,146.76312,17.251686,-23.113697,45.636696,87.2475,0.06771769,0.16454087,-0.077876136,403593,0,2070,0.01506295,287
1373,30000000001696,1383,0,30,2.422044,1374,-1,1372,1373,-1,43,4.991809,4.8196774,5.1639404,673,6.199294,12.698788,25.256666,19662,0,1,2,136.64218,21.286194,-17.905094,49.711918,89.04904,-0.04603255,0.13123167,-0.020068511,403621,0,1696,0.010734133,211
1374,29000000001719,1383,0,29,2.6188614,1375,-1,1373,1374,-1,45,4.3032837,4.3032837,4.4754148,673,6.120329,12.693137,25.259983,19660,0,1,2,123.404175,22.649181,-16.41373,59.105118,102.47288,-0.008089549,0.07929288,-0.039652865,403593,0,1719,0.008473765,782
1375,28000000001477,1383,0,28,2.8311827,1376,-1,1374,1375,-1,53,3.8729553,3.8729553,4.3032837,673,6.0582247,12.681604,25.258749,19660,0,1,2,112.9157,31.35738,-5.4979353,49.68814,86.877884,0.09923915,0.070279226,-0.016716953,403593,0,1477,0.014371775,610
1376,27000000001871,1383,0,27,3.060419,1377,-1,1375,1376,-1,40,2.6680357,2.6680357,2.9262328,673,6.0189576,12.627571,25.253057,19660,0,1,2,109.93653,33.72852,3.872102,48.3241,78.73373,0.09666758,0.07816796,0.011972424,404446,0,1871,0.014340033,584
1377,26000000001602,1383,0,26,3.3080978,1378,-1,1376,1377,-1,45,2.9262328,2.9262328,2.9262328,673,5.9508705,12.632335,25.257572,19660,0,1,2,86.08595,33.87248,3.8374634,52.60977,87.390274,0.08244291,-0.024049696,0.010522383,403593,0,1602,0.011147346,355
1378,25000000001527,1383,0,25,3.575905,1379,-1,1377,1378,-1,43,3.442627,3.442627,3.442627,673,5.8742776,12.627913,25.267292,19660,0,1,2,78.86219,31.566175,6.070443,56.090137,95.032974,0.049533546,0.027282188,9.581341E-4,403635,0,1527,0.0100916475,919
1379,24000000001307,1383,0,24,3.8656828,1380,-1,1378,1379,-1,45,3.0122986,3.0122986,3.0122986,674,5.80954,12.610129,25.249176,19653,0,1,2,75.42081,27.222223,14.578067,54.26059,89.03002,0.08061215,0.01396129,-0.01225983,403621,0,1307,0.012481549,559
1380,23000000001249,1383,0,23,4.1794686,1381,-1,1379,1380,-1,41,2.4959044,2.4959044,2.6680357,674,5.7703333,12.57211,25.2682,19653,0,1,2,72.379745,30.305155,22.167854,51.701115,89.78546,0.037579846,-0.04036898,6.976434E-4,403598,0,1249,0.010168696,512
1381,22000000001196,1383,0,22,4.5195556,1382,-1,1380,1381,-1,36,2.065576,2.065576,2.065576,674,5.7146087,12.535884,25.282686,19653,0,1,2,59.922474,27.513731,20.116064,47.588882,85.91808,0.04503002,-0.0413404,0.018798627,403605,0,1196,0.010331167,577
1382,21000000001651,1383,0,21,4.888449,1383,-1,1381,1382,-1,23,1.8934448,1.8934448,1.8934448,674,5.6876163,12.527292,25.261007,19653,0,1,2,61.25529,31.281384,17.50326,51.729385,90.42038,0.041381232,-0.0014605556,0.04700205,403635,0,1651,0.006813266,370
1383,20000000001582,1383,0,20,5.2888336,-1,-1,1382,1383,-1,20,0.774591,0.774591,0.774591,674,5.6791105,12.542321,25.22426,19653,0,1,2,51.87745,28.724583,14.367885,39.867195,65.369286,0.07542833,0.004389337,0.06919535,403566,0,1582,0.009528293,240
1384,37000000000089,1412,0,37,1.3857181,1385,-1,1152,1153,1629,86,0.0,0.0,0.0,673,7.1344013,12.933533,24.57312,19663,0,1,2,102.87454,-116.81887,193.22316,68.25882,133.67082,0.17880918,-0.08822718,-0.028137937,406659,0,89,0.010589797,120
1385,36000000000081,1412,0,36,1.5036365,1386,-1,1384,1154,3689,100,0.0,0.0,0.0,673,7.0942826,12.950693,24.497946,19663,0,1,2,55.252277,-0.52181566,56.08694,66.79101,128.92883,0.2628946,0.11249618,0.018786242,513397,0,81,0.012238851,653
1386,35000000000084,1412,0,35,1.6302707,1387,-1,1385,1155,3690,100,0.0,0.0,0.0,673,7.0755534,12.918739,24.509106,19663,0,1,2,21.552595,150.59944,-91.071365,96.92289,160.47171,0.06980529,-0.013829076,0.10043958,517255,0,84,0.008110923,130
1387,34000000000082,1412,0,34,1.766336,1388,-1,1386,1156,1302,47,0.0,0.0,0.0,673,7.1064887,12.778739,24.620895,19663,0,1,2,-175.36151,250.9655,-318.59464,81.399734,138.77754,0.038312566,-0.02652911,0.025585433,513397,0,82,0.005665805,355
1388,33000000000066,1412,0,33,1.9126327,1389,-1,1387,1157,1320,207,0.0,0.0,0.0,673,7.227213,12.737841,24.82475,19663,0,1,2,-168.96832,-54.281128,-304.53156,101.354774,166.1994,0.13467884,-0.1660941,-0.019500418,513468,0,66,0.014300878,231
1389,32000000000057,1412,0,32,2.0700274,1390,-1,1388,1158,1321,299,0.0,0.0,0.0,673,7.294794,12.798691,24.967731,19663,0,1,2,-121.63537,-109.84094,-223.64684,104.276146,173.88094,-0.040037178,-0.2304328,-0.02753893,513407,0,57,0.019712862,552
1390,31000000000353,1412,0,31,2.2394855,1391,-1,1389,1390,-1,464,34.42627,32.963154,35.631187,673,7.368668,12.87213,25.081888,19663,0,1,2,-103.53461,-115.50173,-159.43268,96.62232,174.15929,-0.19036499,-1.2797526,-0.36472708,513468,0,353,0.02997829,704
1391,30000000000333,1412,0,30,2.422044,1392,-1,1390,1391,-1,416,34.856598,34.082005,36.233646,673,7.413595,12.929146,25.169643,19663,0,1,2,-76.39334,-115.32887,-130.71848,100.130226,176.05333,0.071170405,-0.48860416,-0.22988068,513578,0,333,0.02552729,229
1392,29000000000299,1412,0,29,2.6188614,1393,-1,1391,1392,-1,413,34.684467,33.737743,35.545124,673,7.4459934,12.997458,25.227627,19663,0,1,2,-66.46095,-108.89626,-110.75277,106.381546,182.07881,0.095594995,-0.45770133,-0.2107298,517251,0,299,0.024454232,612
1393,28000000000246,1412,0,28,2.8311827,1394,-1,1392,1393,-1,406,34.684467,33.99594,35.286926,673,7.4683285,13.0466,25.266296,19663,0,1,2,-58.50444,-96.93586,-88.7548,110.21159,184.5191,0.05087555,-0.53047264,-0.37330014,513407,0,246,0.023109624,546
1394,27000000000243,1412,0,27,3.060419,1395,-1,1393,1394,-1,359,30.983643,30.63938,31.930365,673,7.4966054,13.110447,25.329786,19663,0,1,2,-56.26343,-91.927475,-74.767044,118.53246,187.46175,0.17019713,-0.4913329,-0.3696465,513835,0,243,0.01988128,800
1395,26000000000225,1412,0,26,3.3080978,1396,-1,1394,1395,-1,321,25.733635,25.389374,26.422161,672,7.5489187,13.165257,25.399118,19691,0,1,2,-55.52571,-90.53617,-54.23032,107.35351,177.73662,0.2685715,-0.485342,-0.42063853,513480,0,225,0.020304345,10
1396,25000000000183,1412,0,25,3.575905,1397,-1,1395,1396,-1,311,19.967236,19.795105,21.000023,672,7.6074924,13.2218895,25.418613,19691,0,1,2,-56.338863,-93.905014,-49.930065,101.70707,167.02933,0.16232502,-0.31262878,-0.26911387,513480,0,183,0.02122644,566
1397,24000000000164,1412,0,24,3.8656828,1398,-1,1396,1397,-1,279,17.385265,17.2992,18.590185,672,7.647091,13.288643,25.440529,19691,0,1,2,-55.67461,-92.07543,-48.847,101.33536,175.22534,0.19007914,-0.3802411,-0.38161746,513441,0,164,0.019096032,257
1398,23000000000169,1408,0,23,4.1794686,1399,1409,1397,1398,-1,220,17.12707,17.12707,18.418055,672,7.672501,13.331938,25.470741,19691,0,1,2,-69.80748,-100.15656,-34.79522,101.223045,165.31236,-0.0098859435,-0.11691324,-0.397814,513475,0,169,0.015282419,377
1399,22000000000111,1408,0,22,4.5195556,1400,-1,1398,1399,-1,213,16.868872,16.696741,17.2992,672,7.689954,13.380165,25.494175,19691,0,1,2,-62.170597,-89.44043,-34.159958,104.41501,167.51108,-0.09467566,-0.13525726,-0.20109093,513475,0,111,0.01597385,857
1400,21000000000090,1408,0,21,4.888449,1401,-1,1399,1400,-1,200,14.803295,14.803295,15.405755,672,7.7256327,13.419274,25.50761,19691,0,1,2,-59.237843,-87.52186,-33.401352,104.44325,171.8537,-0.051859368,-0.0558056,-0.22405073,513493,0,90,0.013486667,740
1401,20000000000077,1408,0,20,5.2888336,1402,-1,1400,1401,-1,158,11.446734,11.446734,11.618866,672,7.7806025,13.468827,25.503786,19691,0,1,2,-52.778156,-79.53148,-29.413067,110.02847,180.5561,-0.08103426,-0.07738471,-0.33056334,513471,0,77,0.009377112,815
1402,19000000000059,1408,0,19,5.7238646,1403,-1,1401,1402,-1,131,7.4877133,7.4877133,8.606567,863,7.814235,13.544541,25.50016,20130,0,1,2,-49.72025,-96.09447,-21.155546,91.45967,152.95749,-0.064983085,-0.051841397,-0.1295606,513480,0,59,0.010485346,786
1403,18000000000060,1408,0,18,6.1968336,1404,-1,1402,1403,-1,98,6.540991,6.540991,6.6270566,863,7.859985,13.609775,25.507204,20130,0,1,2,-51.597763,-105.434616,-20.153479,88.304146,151.80571,0.08859943,-0.101504475,0.0132115465,513461,0,60,0.009525743,123
1404,17000000000049,1408,0,17,6.7115865,1405,-1,1403,1404,-1,83,7.057385,7.057385,7.1434507,863,7.8584447,13.655532,25.554142,20130,0,1,2,-47.81952,-111.10033,-27.255445,100.007484,157.49684,0.108108416,-0.012977133,0.04327331,513476,0,49,0.0069655385,80
1405,16000000000034,1408,0,16,7.272188,1406,-1,1404,1405,-1,77,6.6270566,6.6270566,6.7131224,856,7.884123,13.711689,25.559626,20144,0,1,2,-40.313824,-99.218575,-32.84009,98.70673,160.23363,0.08947471,-3.939947E-4,0.02931547,513483,0,34,0.0060839346,92
1406,15000000000032,1408,0,15,7.8832035,1407,-1,1405,1406,-1,60,4.991809,4.991809,5.0778747,856,7.9077654,13.756575,25.582205,20144,0,1,2,-35.848602,-89.95698,-27.871756,103.225845,168.92282,0.0301652,0.040604167,0.031245288,513468,0,32,0.00480332,128
1407,14000000000036,1408,0,14,8.549912,1408,-1,1406,1407,-1,39,3.442627,3.442627,3.5286925,856,7.9177146,13.80117,25.591257,20144,0,1,2,-50.316765,-97.15124,-22.006943,83.313416,146.67249,0.060248952,0.017367365,0.019431636,513467,0,36,0.0039265454,507
1408,13000000000051,1408,0,13,9.277915,-1,-1,1407,1408,-1,22,0.86065674,0.86065674,0.86065674,856,7.901949,13.8911705,25.635,20144,0,1,2,-17.456964,-117.62792,-29.416851,58.06426,90.87963,0.026050873,0.0051317336,-0.012140816,513471,0,51,0.006248699,277
1409,23000000001562,1412,0,23,4.1794686,1410,-1,1397,1409,-1,32,0.9467224,0.9467224,0.9467224,673,7.352562,13.205182,25.348633,19663,0,1,2,54.558857,-36.10048,-56.736893,41.37117,72.63774,-0.072444536,0.015366431,-0.062483758,402862,0,1562,0.013937538,826
1410,22000000001357,1412,0,22,4.5195556,1411,-1,1409,1410,-1,32,1.4631164,1.4631164,1.4631164,672,7.3261776,13.218051,25.391624,19691,0,1,2,44.788322,-45.61816,-53.18734,41.96657,76.96253,-0.07131641,0.043638278,-0.025477663,402862,0,1357,0.011212593,720
1411,21000000001567,1412,0,21,4.888449,1412,-1,1410,1411,-1,22,1.2049193,1.2049193,1.4631164,672,7.2866197,13.243438,25.433043,19691,0,1,2,45.51937,-46.927208,-51.148624,43.679512,76.073875,-0.13856411,-0.11018443,0.014266428,402820,0,1567,0.008819098,327
1412,19000000001126,1412,0,19,5.7238646,-1,-1,1411,1412,-1,21,1.032788,1.032788,1.032788,672,7.264158,13.289067,25.46596,19691,0,1,2,36.634914,-39.6335,-53.261406,48.555733,82.47638,-0.08357478,-0.11667772,-0.03448227,402862,0,1126,0.0067028236,16
1413,38000000003380,1423,0,38,1.2758462,1414,1424,1151,1413,-1,22,1.4631164,1.1188537,1.4631164,673,7.7132382,12.400104,24.843727,19661,0,1,2,-119.74997,71.40492,23.372856,25.877312,48.510334,-0.017790467,-0.06269076,-0.03420139,514420,0,3380,0.020064507,844
1414,37000000003444,1423,0,37,1.3857181,1415,-1,1413,1414,-1,25,2.4959044,2.2377074,2.4959044,673,7.7835383,12.368861,24.839937,19661,0,1,2,-108.149,-7.352425,36.397015,29.9659,58.620583,-0.030614384,-0.14814484,-0.038894817,514420,0,3444,0.019492432,336
1415,36000000000320,1423,0,36,1.5036365,1416,-1,1414,1904,-1,26,0.0,0.0,0.0,862,7.8619576,12.398832,24.830175,20100,0,1,2,-110.56551,-94.49461,33.17448,39.240047,64.20575,-0.02105039,-0.1256546,-0.02947714,514118,0,320,0.017956741,495
1416,34000000002682,1423,0,34,1.766336,1417,-1,1415,1416,-1,33,2.4098387,2.065576,2.5819702,862,8.0516,12.568897,24.84785,20100,0,1,2,-197.66528,-129.41142,-64.01022,29.585068,62.516396,0.07180062,0.0012127638,-0.009087536,514207,0,2682,0.016785968,879
1417,33000000003451,1423,0,33,1.9126327,1418,-1,1416,1417,-1,28,1.7213135,1.6352477,1.7213135,862,8.177224,12.643393,24.885534,20100,0,1,2,-187.12582,-109.82019,-50.058815,29.25253,59.885994,-0.0543838,0.06568847,-0.050079793,514207,0,3451,0.019652823,123
1418,32000000004188,1423,0,32,2.0700274,1419,-1,1417,1418,-1,22,1.549182,1.549182,1.549182,862,8.283022,12.7016945,24.906551,20102,0,1,2,-175.82704,-114.00192,-39.266857,34.12433,66.783104,0.05258726,0.033593178,-0.055803332,514207,0,4188,0.011250171,868
1419,30000000003066,1423,0,30,2.422044,1420,-1,1418,1419,-1,29,1.7213135,1.7213135,1.7213135,862,8.461853,12.834587,24.940134,20102,0,1,2,-154.7674,-120.857735,-17.67821,34.322247,67.32721,0.013031736,-0.033766493,-0.052921962,514396,0,3066,0.015771091,657
1420,29000000003226,1423,0,29,2.6188614,1421,-1,1419,1420,-1,27,1.2049193,1.2049193,1.2049193,862,8.559779,12.901424,24.92633,20102,0,1,2,-153.26117,-122.92632,-8.143982,35.59549,68.22222,0.042086896,-0.057112217,-0.025322028,513931,0,3226,0.0118796,406
1421,28000000003342,1423,0,28,2.8311827,1422,-1,1420,1421,-1,24,1.7213135,1.549182,1.7213135,862,8.64401,12.953899,24.927435,20102,0,1,2,-146.06387,-129.11665,3.0184162,41.10544,69.13937,0.0671663,-0.03949906,0.03324244,514200,0,3342,0.01103169,884
1422,27000000003260,1423,0,27,3.060419,1423,-1,1421,1422,-1,22,1.8073791,1.8073791,1.8934448,862,8.721291,13.033594,24.944366,20102,0,1,2,-146.2899,-132.05325,14.377287,41.99001,72.750885,0.10104821,-0.008365058,-0.034885176,514422,0,3260,0.009090615,306
