galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
2925,2928,2924,446,29000000000046,29000000000046,0,2926,-1,2,29,2.6188614,199.3281,763,7.356267,13.215145,21.342064,17871,0,1,2,-343.99417,506.60025,193.1471,24,1.8073791,0.017379047,66.87775,71.9282,0.097424805,0.0051066144,0.0,0.0,0.0,0.0,2.275195E-4,6.3450047E-6,0.0,0.0,0.0,0.29551256,0.0,0.0,0.0039269384,0.017379047,-17.432787,-17.47766,-17.665213,-17.87021,-18.590662,99.0,99.0,99.0,99.0,99.0,-17.424713,-17.471214,-17.66011,-17.866558,-18.589624,0.28639534,545
2926,2928,2925,514,28000000002993,28000000002993,0,2927,-1,0,28,2.8311827,1.8073791,763,7.5080376,12.954643,21.201277,17871,0,1,2,-239.5037,404.9731,209.4456,24,1.8073791,0.017379047,66.87775,71.9282,0.11557761,0.002564328,0.0,0.0,0.09294361,0.0,1.247995E-4,2.1294552E-6,0.0,0.0,8.035741E-6,0.122658044,0.0,0.0,0.0039269384,0.017379047,-17.043652,-17.02017,-17.157892,-17.300064,-17.83913,99.0,99.0,99.0,99.0,99.0,-17.033878,-17.012598,-17.15197,-17.295727,-17.837786,0.25558668,126
2927,2928,2926,515,27000000003253,27000000003253,0,2928,-1,0,27,3.060419,1.3770508,763,7.6339407,12.739602,21.056438,17871,0,1,2,-201.09055,351.93448,205.45522,23,1.3770508,0.015017558,62.797924,67.19632,0.065021634,0.0015734019,0.0,0.015629105,0.06959987,0.0,7.6278855E-5,9.1602766E-7,0.0,1.7515922E-6,3.864164E-6,0.0759588,0.0,41.514202,0.0040302887,0.01207513,-16.299505,-16.325224,-16.498604,-16.693827,-17.289392,99.0,99.0,99.0,99.0,99.0,-16.296957,-16.32318,-16.496973,-16.69263,-17.289022,0.1759051,98
2928,2928,2927,516,26000000003431,26000000003431,0,-1,-1,0,26,3.3080978,1.2049193,763,7.7310033,12.5701885,20.960466,17869,0,1,2,-179.53532,295.09952,190.45444,20,1.2049193,0.013569631,61.79665,65.195496,0.062506884,9.986457E-4,0.0,0.014688544,0.054630555,0.0,4.9595907E-5,3.5655066E-7,0.0,8.0874526E-7,1.7990892E-6,0.14126717,0.0,41.41205,0.0024330243,0.010141552,-16.810911,-16.767456,-16.888052,-16.991425,-17.298798,99.0,99.0,99.0,99.0,99.0,-16.808584,-16.765503,-16.886436,-16.990198,-17.298367,0.044385973,797
2929,2962,-1,0,63000000000000,63000000000000,0,2930,-1,2,63,0.0,3600.9878,673,6.551723,13.082895,25.374462,19662,0,1,2,556.2402,173.49287,-644.32825,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693946E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.042767,-13.787646,-14.432718,-14.943485,-16.17249,99.0,99.0,99.0,99.0,99.0,-12.979293,-13.735233,-14.390257,-14.912558,-16.163424,10.766464,628
2930,2962,2929,1,62000000000000,62000000000000,0,2931,-1,2,62,0.019932542,3552.877,672,6.4760556,13.051428,25.447142,19690,0,1,2,261.9222,134.84146,-190.79843,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693928E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.066428,-13.810144,-14.454256,-14.964164,-16.19204,99.0,99.0,99.0,99.0,99.0,-13.002954,-13.7577305,-14.411795,-14.933235,-16.182974,10.503043,991
2931,2962,2930,2,61000000000000,61000000000000,0,2932,-1,2,61,0.041403063,3494.8687,672,6.4403896,13.028699,25.460142,19690,0,1,2,92.07812,83.796394,43.814297,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.369391E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.091635,-13.834063,-14.477044,-14.985988,-16.212475,99.0,99.0,99.0,99.0,99.0,-13.028161,-13.78165,-14.434582,-14.955059,-16.20341,10.227171,664
2932,2962,2931,3,60000000000000,60000000000000,0,2933,-1,2,60,0.064493395,3318.8645,672,6.4378004,13.016895,25.427084,19690,0,1,2,-59.8913,21.286139,235.58687,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693892E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.118541,-13.85948,-14.501168,-15.008994,-16.234001,99.0,99.0,99.0,99.0,99.0,-13.055067,-13.807067,-14.458707,-14.978066,-16.224936,9.93933,643
2933,2962,2932,4,59000000000000,59000000000000,0,2934,-1,2,59,0.08928783,3285.643,673,6.472554,13.021927,25.344698,19662,0,1,2,-220.24643,-64.340775,441.12814,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693873E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.14784,-13.887075,-14.527325,-15.033967,-16.257599,99.0,99.0,99.0,99.0,99.0,-13.084365,-13.834662,-14.484863,-15.003039,-16.248535,9.640018,936
2934,2962,2933,5,58000000000000,58000000000000,0,2935,-1,2,58,0.11588337,3249.5815,673,6.554679,13.056878,25.195967,19662,0,1,2,-435.1932,-238.42328,735.5009,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693855E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.180318,-13.91742,-14.556017,-15.0614,-16.28329,99.0,99.0,99.0,99.0,99.0,-13.116841,-13.865006,-14.513555,-15.030472,-16.274227,9.329758,262
2935,2962,2934,6,57000000000000,57000000000000,0,2936,-1,2,57,0.14438343,3238.307,673,6.7035923,13.203685,24.974554,19662,0,1,2,-419.75586,-719.5204,616.3284,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693837E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.2147455,-13.94949,-14.586276,-15.090267,-16.310215,99.0,99.0,99.0,99.0,99.0,-13.151271,-13.897077,-14.543814,-15.059339,-16.301151,9.009174,740
2936,2962,2935,7,56000000000000,56000000000000,0,2937,-1,2,56,0.17489761,3261.1143,673,6.777013,13.351839,24.831324,19662,0,1,2,-152.10825,-358.90668,420.99472,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693819E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.251836,-13.984064,-14.619031,-15.121632,-16.340374,99.0,99.0,99.0,99.0,99.0,-13.188361,-13.931651,-14.57657,-15.090704,-16.33131,8.67894,604
2937,2962,2936,8,55000000000000,55000000000000,0,2938,-1,2,55,0.20754863,3425.9302,673,6.800457,13.416358,24.724121,19662,0,1,2,-11.78711,-73.068565,295.11185,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693801E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.294444,-14.024347,-14.657843,-15.15935,-16.37812,99.0,99.0,99.0,99.0,99.0,-13.230969,-13.971934,-14.615381,-15.128423,-16.369057,8.339784,177
2938,2962,2937,9,54000000000000,54000000000000,0,2939,-1,2,54,0.24246909,3619.578,673,6.785973,13.395658,24.65005,19662,0,1,2,103.83357,208.84184,166.2169,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693782E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.339431,-14.066712,-14.698576,-15.198506,-16.41716,99.0,99.0,99.0,99.0,99.0,-13.275956,-14.014299,-14.656115,-15.167578,-16.408096,7.992495,265
2939,2962,2938,10,53000000000000,53000000000000,0,2940,-1,2,53,0.2798018,3775.0986,673,6.72625,13.25614,24.62773,19662,0,1,2,242.32321,663.3785,-70.7574,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693764E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.384108,-14.107809,-14.737251,-15.234992,-16.452545,99.0,99.0,99.0,99.0,99.0,-13.320633,-14.055396,-14.69479,-15.204063,-16.443481,7.637927,83
2940,2962,2939,11,52000000000000,52000000000000,0,2941,-1,2,52,0.31970343,3764.8567,673,6.6972237,13.038048,24.706766,19662,0,1,2,-94.38237,359.4474,-230.24808,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693746E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.430983,-14.150584,-14.777156,-15.272344,-16.4884,99.0,99.0,99.0,99.0,99.0,-13.367508,-14.098171,-14.734694,-15.241415,-16.479336,7.277002,303
2941,2962,2940,12,51000000000000,51000000000000,0,2942,-1,2,51,0.36234027,3623.1926,673,6.756751,12.996765,24.749111,19662,0,1,2,-188.11855,-109.06707,32.902493,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.3693728E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.479559,-14.194333,-14.817354,-15.309162,-16.52183,99.0,99.0,99.0,99.0,99.0,-13.416084,-14.14192,-14.774893,-15.278234,-16.512766,6.910725,387
2942,2962,2941,13,50000000000000,50000000000000,0,2943,-1,2,50,0.40789944,3360.262,673,6.829082,13.1056,24.668695,19662,0,1,2,-201.72719,-443.08954,398.38303,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.369371E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.531103,-14.240329,-14.858992,-15.346465,-16.554558,99.0,99.0,99.0,99.0,99.0,-13.4676285,-14.187916,-14.816529,-15.315537,-16.545494,6.540127,329
2943,2962,2942,14,49000000000000,49000000000000,0,2944,-1,2,49,0.45657724,2697.5564,673,6.941257,13.292998,24.442583,19663,0,1,2,-317.61508,-389.89587,656.33997,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366797E-4,1.36936915E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.586827,-14.290126,-14.903853,-15.386568,-16.59063,99.0,99.0,99.0,99.0,99.0,-13.523354,-14.237714,-14.861392,-15.35564,-16.581566,6.166332,160
2944,2962,2943,15,48000000000000,48000000000000,0,2945,-1,2,48,0.5085914,2155.0845,673,7.040898,13.417329,24.159645,19659,0,1,2,-149.26474,-224.72327,702.21906,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366768E-4,1.3693673E-5,0.0,0.0,0.0,1.7725773E-7,0.0,41.82912,0.0021413448,0.016960626,-13.64161,-14.337693,-14.945802,-15.423378,-16.623735,99.0,99.0,99.0,99.0,99.0,-13.5781355,-14.28528,-14.903339,-15.392449,-16.614672,5.790495,385
2945,2962,2944,16,47000000000000,47000000000000,0,2946,-1,2,47,0.5641766,1953.0883,673,7.062839,13.487396,23.84962,19659,0,1,2,46.928257,-108.32543,733.04047,21,1.549182,0.01742248,61.83953,63.352444,0.025159774,0.0050379233,0.0,0.0,0.0,0.0,1.6366738E-4,1.3693655E-5,0.0,0.0,0.0,1.7808271E-7,0.0,41.82912,0.0021413448,0.016960626,-13.701477,-14.390226,-14.992866,-15.465761,-16.665157,99.0,99.0,99.0,99.0,99.0,-13.638003,-14.337813,-14.950404,-15.434833,-16.656094,5.4138184,985
2946,2962,2945,17,46000000000000,46000000000000,0,2947,-1,2,46,0.6235901,1780.6127,673,6.978477,13.502516,23.529465,19659,0,1,2,333.81256,43.45919,676.6789,21,1.549182,0.01742248,61.83953,63.352444,0.025159776,0.0050379233,0.0,0.0,0.0,0.0,1.636671E-4,1.3693637E-5,0.0,0.0,0.0,3.3483104E-7,0.0,41.82912,0.0021413448,0.016960626,-13.767627,-14.449744,-15.047377,-15.516601,-16.717266,99.0,99.0,99.0,99.0,99.0,-13.704152,-14.397332,-15.004915,-15.485672,-16.708202,5.0375285,731
2947,2962,2946,18,45000000000000,45000000000000,0,2948,-1,2,45,0.6871088,1743.8627,764,6.762111,13.448258,23.268042,17902,0,1,2,563.8032,182.89003,399.66113,21,1.549182,0.01742248,61.83953,63.352444,0.02515981,0.0050379178,0.0,0.0,0.0,0.0,1.6366703E-4,1.3693603E-5,0.0,0.0,0.0,7.679516E-7,0.0,41.82912,0.0021413448,0.016960626,-13.839463,-14.515409,-15.1082735,-15.574125,-16.776564,99.0,99.0,99.0,99.0,99.0,-13.775989,-14.4629965,-15.065811,-15.543198,-16.7675,4.6628838,72
2948,2962,2947,19,44000000000033,44000000000033,0,2949,-1,2,44,0.75503564,1806.8627,764,6.5215955,13.351575,23.173164,17902,0,1,2,390.66193,193.75288,56.303368,21,1.549182,0.01742248,61.83953,63.352444,0.02515988,0.0050379056,0.0,0.0,0.0,0.0,1.6366685E-4,1.3693526E-5,0.0,0.0,0.0,1.9996637E-6,0.0,41.82912,0.0021413448,0.016960626,-13.921966,-14.592747,-15.181346,-15.64458,-16.849781,99.0,99.0,99.0,99.0,99.0,-13.858489,-14.540333,-15.138885,-15.613651,-16.840717,4.2911563,774
2949,2962,2948,20,43000000000036,43000000000036,0,2950,-1,2,43,0.8276991,1834.0594,764,6.3960433,13.256007,23.176214,17902,0,1,2,103.58636,183.60529,-64.999054,21,1.549182,0.01742248,61.83953,63.352444,0.025160102,0.005037875,0.0,0.0,0.0,0.0,1.6366669E-4,1.3693328E-5,0.0,0.0,0.0,5.3351046E-6,0.0,41.82912,0.0021413448,0.016960626,-14.017055,-14.68299,-15.267457,-15.728647,-16.934706,99.0,99.0,99.0,99.0,99.0,-13.953572,-14.630572,-15.224993,-15.697718,-16.92564,3.923587,274
2950,2962,2949,21,42000000000019,42000000000019,0,2951,-1,2,42,0.9054624,1831.2192,764,6.4101033,13.174246,23.219105,17902,0,1,2,-152.78648,138.06812,-88.14341,21,1.549182,0.01742248,61.83953,63.352444,0.025160674,0.005037795,0.0,0.0,0.0,0.0,1.6366619E-4,1.3692806E-5,0.0,0.0,0.0,1.4014838E-5,0.0,41.82912,0.0021413448,0.016960626,-14.118399,-14.777524,-15.355605,-15.81141,-17.012848,99.0,99.0,99.0,99.0,99.0,-14.0549,-14.725098,-15.313135,-15.780477,-17.003782,3.5613935,879
2951,2962,2950,22,41000000000016,41000000000016,0,2952,-1,2,41,0.98870814,1730.2643,764,6.5675597,13.123121,23.248966,17902,0,1,2,-444.51193,64.39677,-17.620647,21,1.549182,0.01742248,61.83953,63.352444,0.025162157,0.0050375876,0.0,0.0,0.0,0.0,1.6366487E-4,1.3691457E-5,0.0,0.0,0.0,3.6105634E-5,0.0,41.82912,0.0021413448,0.016960626,-14.238396,-14.890925,-15.462802,-15.912677,-17.11328,99.0,99.0,99.0,99.0,99.0,-14.174893,-14.838497,-15.42033,-15.881742,-17.104214,3.205837,782
2952,2962,2951,435,40000000000002,40000000000000,0,2953,-1,2,40,1.0778745,1626.469,764,6.87927,13.123962,23.200186,17903,0,1,2,-702.9668,-90.5223,259.68253,21,1.549182,0.01742248,61.83953,63.352444,0.025165891,0.0050370647,0.0,0.0,0.0,0.0,1.6366168E-4,1.3688055E-5,0.0,0.0,0.0,9.092219E-5,0.0,41.82912,0.0021413448,0.016960626,-14.377372,-15.019167,-15.58348,-16.027494,-17.223206,99.0,99.0,99.0,99.0,99.0,-14.313739,-14.966669,-15.540962,-15.996529,-17.214127,2.858061,523
2953,2962,2952,436,39000000000002,39000000000000,0,2954,-1,2,39,1.173417,1277.9891,764,7.195093,13.271887,22.918219,17903,0,1,2,-364.82333,-428.9329,668.68243,21,1.549182,0.01742248,61.83953,63.352444,0.02517506,0.005035781,0.0,0.0,0.0,0.0,1.6365379E-4,1.3679705E-5,0.0,0.0,0.0,2.2314274E-4,0.0,41.82912,0.0021413448,0.016960626,-14.513443,-15.130431,-15.679998,-16.11465,-17.296757,99.0,99.0,99.0,99.0,99.0,-14.449764,-15.077901,-15.637457,-16.083666,-17.287674,2.5193357,425
2954,2962,2953,437,38000000000002,38000000000000,0,2955,-1,2,38,1.2758462,1176.5177,764,7.2230535,13.480337,22.55898,17903,0,1,2,220.56946,-209.03412,546.88605,21,1.549182,0.01742248,61.83953,63.352444,0.025196921,0.005032718,0.0,0.0,0.0,0.0,1.6363467E-4,1.3659809E-5,0.0,0.0,0.0,5.3276285E-4,0.0,41.82912,0.0021413448,0.016960626,-14.675972,-15.264641,-15.798521,-16.223888,-17.393856,99.0,99.0,99.0,99.0,99.0,-14.6116085,-15.211723,-15.755719,-16.192722,-17.384712,2.1909547,307
2955,2962,2954,438,37000000000020,37000000000019,0,2956,-1,2,37,1.3857181,1042.3413,764,7.0817394,13.527261,22.329182,17899,0,1,2,218.71004,23.246994,294.62485,21,1.549182,0.01742248,61.83953,63.352444,0.025247471,0.005025639,0.0,0.0,0.0,0.0,1.6358997E-4,1.361389E-5,0.0,0.0,0.0,0.001234654,0.0,41.82912,0.0021413448,0.016960626,-14.891324,-15.445276,-15.961498,-16.378248,-17.541945,99.0,99.0,99.0,99.0,99.0,-14.826663,-15.392142,-15.918536,-16.346968,-17.53277,1.8744286,116
2956,2962,2955,439,36000000000012,36000000000011,0,2957,-1,2,36,1.5036365,599.53345,764,7.0141773,13.48533,22.20108,17899,0,1,2,18.440557,109.35943,193.33728,21,1.549182,0.01742248,61.83953,63.352444,0.025360527,0.0050098062,0.0,0.0,0.0,0.0,1.6348738E-4,1.3511575E-5,0.0,0.0,0.0,0.0027724355,0.0,41.82912,0.0021413448,0.016960626,-15.152695,-15.659029,-16.15006,-16.553652,-17.710949,99.0,99.0,99.0,99.0,99.0,-15.087951,-15.605754,-16.106962,-16.52227,-17.701748,1.5716131,907
2957,2962,2956,440,35000000000026,35000000000025,0,2958,-1,2,35,1.6302707,471.72595,764,7.0875783,13.368359,22.103811,17899,0,1,2,-277.72726,225.1024,155.88301,21,1.549182,0.01742248,61.83953,63.352444,0.025604693,0.0049756104,0.0,0.0,0.0,0.0,1.6325334E-4,1.3292404E-5,0.0,0.0,0.0,0.006023798,0.0,41.82912,0.0021413448,0.016960626,-15.438441,-15.888861,-16.346952,-16.732428,-17.869629,99.0,99.0,99.0,99.0,99.0,-15.370512,-15.83346,-16.302319,-16.69995,-17.860098,1.2848394,189
2958,2962,2957,441,34000000000012,34000000000011,0,2959,-1,2,34,1.766336,447.19724,764,7.2909727,13.32903,21.997438,17899,0,1,2,-382.71124,-61.747562,244.0456,21,1.549182,0.01742248,61.83953,63.352444,0.026113247,0.004904389,0.0,0.0,0.0,0.0,1.6271175E-4,1.2843746E-5,0.0,0.0,0.0,0.012650291,0.0,41.82912,0.0021413448,0.016960626,-15.747149,-16.117785,-16.518244,-16.862122,-17.886116,99.0,99.0,99.0,99.0,99.0,-15.675623,-16.059612,-16.471443,-16.828037,-17.876072,1.0170276,487
2959,2962,2958,442,33000000000018,33000000000017,0,2960,-1,2,33,1.9126327,412.51276,764,7.4833207,13.377869,21.836351,17899,0,1,2,-228.30817,-85.31572,332.56604,21,1.549182,0.01742248,61.83953,63.352444,0.027133767,0.004761466,0.0,0.0,0.0,0.0,1.614087E-4,1.197455E-5,0.0,0.0,0.0,0.025658404,0.0,41.82912,0.0021413448,0.016960626,-16.060308,-16.340927,-16.679073,-16.986942,-17.928694,99.0,99.0,99.0,99.0,99.0,-15.996013,-16.28846,-16.636808,-16.956148,-17.919628,0.77146953,76
2960,2962,2959,443,32000000000051,32000000000051,0,2961,-1,2,32,2.0700274,256.38965,764,7.577758,13.471817,21.641216,17899,0,1,2,-151.31805,-171.99547,319.36505,21,1.549182,0.01742248,61.83953,63.352444,0.029105464,0.0044853324,0.0,0.0,0.0,0.0,1.5810812E-4,1.0407757E-5,0.0,0.0,0.0,0.05024317,0.0,41.82912,0.0021413448,0.016960626,-16.398523,-16.599478,-16.885414,-17.167557,-18.057953,99.0,99.0,99.0,99.0,99.0,-16.328438,-16.543379,-16.840752,-17.135128,-18.048485,0.5514547,927
2961,2962,2960,444,31000000000041,31000000000041,0,2962,-1,2,31,2.2394855,210.94696,763,7.625148,13.544265,21.466463,17871,0,1,2,8.099351,-101.362175,283.83932,21,1.549182,0.01742248,61.83953,63.352444,0.032772224,0.0039718053,0.0,0.0,0.0,0.0,1.4942657E-4,7.858217E-6,0.0,0.0,0.0,0.13660564,0.0,41.82912,0.0021413448,0.016960626,-16.644377,-16.79609,-17.054325,-17.328156,-18.221561,99.0,99.0,99.0,99.0,99.0,-16.598665,-16.758362,-17.023773,-17.305916,-18.21505,0.3595181,236
2962,2962,2961,528,29000000003098,29000000003098,0,-1,-1,0,29,2.6188614,1.549182,763,7.548774,13.642759,21.238352,17871,0,1,2,144.25041,-22.532042,185.7248,21,1.549182,0.01742248,61.83953,63.352444,0.051124837,0.0014015367,0.0,0.03530468,0.07527498,0.0,6.6931505E-5,8.5273854E-7,0.0,2.631305E-6,3.3495314E-6,0.16291311,0.0,41.82912,0.0021413448,0.016960626,-16.790464,-16.72758,-16.833344,-16.930613,-17.355284,99.0,99.0,99.0,99.0,99.0,-16.778177,-16.717583,-16.825321,-16.924784,-17.353567,0.06950656,788
2963,2985,-1,0,63000000000000,63000000000000,0,2964,-1,2,63,0.0,3600.9878,672,7.09684,13.207942,25.463785,19691,0,1,2,222.05481,-124.4547,-77.305374,20,1.6352477,0.029583365,48.75711,48.835583,0.019705417,0.011874877,0.0,0.0,0.0,0.0,2.3995555E-4,5.1834697E-5,0.0,0.0,0.0,2.3284754E-7,0.0,0.0,0.0021271266,0.029583365,-14.236266,-14.984754,-15.629444,-16.148617,-17.438196,99.0,99.0,99.0,99.0,99.0,-14.171064,-14.930913,-15.585824,-16.116844,-17.428883,7.477458,613
2964,2985,2963,1,62000000000000,62000000000000,0,2965,-1,2,62,0.019932542,3552.877,672,7.0418286,13.22856,25.477427,19691,0,1,2,323.41306,-84.34634,-59.72268,20,1.6352477,0.029583365,48.75711,48.835583,0.019705417,0.011874877,0.0,0.0,0.0,0.0,2.3995584E-4,5.1834697E-5,0.0,0.0,0.0,2.3284754E-7,0.0,0.0,0.0021271266,0.029583365,-14.2721405,-15.017942,-15.660864,-16.178726,-17.468777,99.0,99.0,99.0,99.0,99.0,-14.206939,-14.964101,-15.617243,-16.146952,-17.459463,7.214024,625
2965,2985,2964,2,61000000000000,61000000000000,0,2966,-1,2,61,0.041403063,3494.8687,672,6.9587502,13.239249,25.485155,19691,0,1,2,446.7137,-19.45989,-13.162443,20,1.6352477,0.029583365,48.75711,48.835583,0.019705417,0.011874877,0.0,0.0,0.0,0.0,2.3995613E-4,5.1834697E-5,0.0,0.0,0.0,2.3284754E-7,0.0,0.0,0.0021271266,0.029583365,-14.31073,-15.05359,-15.694564,-16.210909,-17.501106,99.0,99.0,99.0,99.0,99.0,-14.24553,-14.999749,-15.650943,-16.179136,-17.491793,6.938166,443
2966,2985,2965,3,60000000000000,60000000000000,0,2967,-1,2,60,0.064493395,3318.8645,672,6.8417535,13.233146,25.477299,19691,0,1,2,577.49207,71.322876,86.2829,20,1.6352477,0.029583365,48.75711,48.835583,0.019705417,0.011874877,0.0,0.0,0.0,0.0,2.3995613E-4,5.1834697E-5,0.0,0.0,0.0,2.6886207E-7,0.0,0.0,0.0021271266,0.029583365,-14.351115,-15.090201,-15.728376,-16.242107,-17.530207,99.0,99.0,99.0,99.0,99.0,-14.285915,-15.03636,-15.684756,-16.210335,-17.520895,6.6503153,476
2967,2985,2966,4,59000000000000,59000000000000,0,2968,-1,2,59,0.08928783,3285.643,672,6.6893425,13.20097,25.434124,19690,0,1,2,667.75745,191.22182,279.03003,20,1.6352477,0.029583365,48.75711,48.835583,0.019705435,0.011874877,0.0,0.0,0.0,0.0,2.3995613E-4,5.183466E-5,0.0,0.0,0.0,5.013191E-7,0.0,0.0,0.0021271266,0.029583365,-14.395194,-15.129841,-15.764414,-16.27437,-17.558487,99.0,99.0,99.0,99.0,99.0,-14.329993,-15.076,-15.720794,-16.242596,-17.549173,6.3510027,614
2968,2985,2967,5,58000000000000,58000000000000,0,2969,-1,2,58,0.11588337,3249.5815,673,6.521537,13.13791,25.326767,19662,0,1,2,613.3289,286.14285,572.6874,20,1.6352477,0.029583365,48.75711,48.835583,0.019705473,0.011874877,0.0,0.0,0.0,0.0,2.3995634E-4,5.1834588E-5,0.0,0.0,0.0,8.522966E-7,0.0,0.0,0.0021271266,0.029583365,-14.44288,-15.172447,-15.802577,-16.307793,-17.586334,99.0,99.0,99.0,99.0,99.0,-14.377677,-15.118606,-15.758956,-16.27602,-17.577023,6.0407467,165
2969,2985,2968,6,57000000000000,57000000000000,0,2970,-1,2,57,0.14438343,3238.307,673,6.3776355,13.059242,25.13995,19662,0,1,2,425.21295,271.80817,792.927,20,1.6352477,0.029583365,48.75711,48.835583,0.01970554,0.011874862,0.0,0.0,0.0,0.0,2.3995667E-4,5.1834453E-5,0.0,0.0,0.0,1.6210422E-6,0.0,0.0,0.0021271266,0.029583365,-14.490347,-15.213391,-15.838116,-16.337643,-17.609194,99.0,99.0,99.0,99.0,99.0,-14.425145,-15.15955,-15.794495,-16.305868,-17.599882,5.720168,452
2970,2985,2969,7,56000000000000,56000000000000,0,2971,-1,2,56,0.17489761,3261.1143,673,6.286552,12.995885,24.898855,19662,0,1,2,228.20479,169.81732,874.74695,20,1.6352477,0.029583365,48.75711,48.835583,0.019705703,0.011874841,0.0,0.0,0.0,0.0,2.3995746E-4,5.183418E-5,0.0,0.0,0.0,3.3392603E-6,0.0,0.0,0.0021271266,0.029583365,-14.540885,-15.256259,-15.874985,-16.368507,-17.633356,99.0,99.0,99.0,99.0,99.0,-14.475676,-15.202414,-15.831361,-16.336731,-17.624043,5.3899493,788
2971,2985,2970,8,55000000000000,55000000000000,0,2972,-1,2,55,0.20754863,3425.9302,673,6.2445264,12.963874,24.636133,19662,0,1,2,63.183655,44.194733,856.9853,20,1.6352477,0.029583365,48.75711,48.835583,0.019706039,0.011874794,0.0,0.0,0.0,0.0,2.3995907E-4,5.183361E-5,0.0,0.0,0.0,6.928922E-6,0.0,0.0,0.0021271266,0.029583365,-14.597237,-15.304924,-15.917884,-16.406712,-17.668514,99.0,99.0,99.0,99.0,99.0,-14.53203,-15.25108,-15.874261,-16.374935,-17.6592,5.0508146,589
